Post_URL,Full_Content
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%A1-%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%B3%E0%B9%81%E0%B8%AB%E0%B8%87-60-%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%8A%E0%B8%99%E0%B8%88%E0%B9%8C-2-ห้องนอน-ใน-หัวหมาก-บางกะปิ_e45fa5fd3eb2-981e-4862-1475-f866c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ พลัม คอนโด รามคำแหง 60 อินเตอร์เชนจ์

--- Price ---
฿2,300,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 5
ห้องนอน: 2
ตรม.: 36
ราคาต่อตรม.: ฿63,536
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
ปีที่สร้าง: 2018

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, แผนกต้อนรับ, ห้องเกมส์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9E%E0%B8%AD%E0%B8%AA-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-103-1-ห้องนอน-ใน-บางนา-บางนา_c8afc592a6d4-6ace-2482-4d78-f0b7c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ พอส สุขุมวิท 103

--- Price ---
฿2,200,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 5
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 24
ราคาต่อตรม.: ฿91,667
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
อาคาร: Building A
ปีที่สร้าง: 2016

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, แผนกต้อนรับ, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84-%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B8%B4%E0%B8%88%E0%B8%B4%E0%B9%89%E0%B8%99-%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%A5%E0%B9%88%E0%B8%AD-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_2baddab8a12d-045e-ed72-fd33-52b9d089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ พาร์ค ออริจิ้น ทองหล่อ

--- Price ---
฿7,700,000

--- Basic Information ---
ลงประกาศเมื่อ: 30 ม.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 34
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 31
ราคาต่อตรม.: ฿248,788
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวเส้นขอบฟ้า
อาคาร: Building B
ปีที่สร้าง: 2022

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, บาร์, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, สปา, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, บ่อน้ำร้อนออนเซ็น, ห้องประชุม / ห้องแบบ Co-Working, ห้องจัดเลี้ยงสันทนาการ, ห้องมินิเธียร์เตอร์, ห้องสมุด, เลานจ์, โต๊ะพูล / โต๊ะสนุ๊กเกอร์, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84-%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B8%B4%E0%B8%88%E0%B8%B4%E0%B9%89%E0%B8%99-%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%A5%E0%B9%88%E0%B8%AD-2-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_cc318ed3e313-ce2f-de32-7545-bed86089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ พาร์ค ออริจิ้น ทองหล่อ

--- Price ---
฿15,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 11 พ.ย. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 38
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 67
ราคาต่อตรม.: ฿237,668
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ, วิวเส้นขอบฟ้า
อาคาร: Building B
ปีที่สร้าง: 2022

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, บาร์, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, สปา, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, บ่อน้ำร้อนออนเซ็น, ห้องประชุม / ห้องแบบ Co-Working, ห้องจัดเลี้ยงสันทนาการ, ห้องมินิเธียร์เตอร์, ห้องสมุด, เลานจ์, โต๊ะพูล / โต๊ะสนุ๊กเกอร์, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84-%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B8%B4%E0%B8%88%E0%B8%B4%E0%B9%89%E0%B8%99-%E0%B8%9E%E0%B8%A3%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B8%9E%E0%B8%87%E0%B8%A9%E0%B9%8C-1-ห้องนอน-ใน-คลองตัน-คลองเตย_475a22f098ce-47ae-e362-df1b-2d66c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ พาร์ค ออริจิ้น พร้อมพงษ์

--- Price ---
฿6,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 6
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 32
ราคาต่อตรม.: ฿203,125
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2022

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, สนามเด็กเล่น, พื้นที่ทำบาร์บีคิว, สวนหย่อม, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84-%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B8%B4%E0%B8%88%E0%B8%B4%E0%B9%89%E0%B8%99-%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B5-1-ห้องนอน-ใน-ถนนเพชรบุรี-ราชเทวี_547129c7bef9-eb41-2142-24d8-2d66c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ พาร์ค ออริจิ้น ราชเทวี

--- Price ---
฿9,950,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 47
ราคาต่อตรม.: ฿211,702
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2022

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ห้องโยคะ, ห้องประชุม / ห้องแบบ Co-Working, ห้องมินิเธียร์เตอร์, เลานจ์"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9F%E0%B8%A5%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2-%E0%B8%A7%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B9%8C-1-ห้องนอน-ใน-สวนหลวง-สวนหลวง_d660888efeb1-4f81-2462-7147-d2bcd089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ฟลอร่า วิลล์

--- Price ---
฿3,350,515

--- Basic Information ---
ลงประกาศเมื่อ: 16 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 17 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 27
ห้องนอน: 1
ห้องน้ำ: 2
ตรม.: 90
ราคาต่อตรม.: ฿37,228
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิว 360 องศา
อาคาร: Building C
ปีที่สร้าง: 1992

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9F%E0%B8%B9%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B8%95%E0%B8%B1%E0%B8%99-2-ห้องนอน-ใน-พระโขนง-คลองเตย_cfed31e93cda-4280-df62-2c7c-2e09c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ฟูลเลอตัน

--- Price ---
฿20,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 24 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 13
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 105
ราคาต่อตรม.: ฿189,843
สัตว์เลี้ยง: อนุญาตทุกชนิด
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
อาคาร: 
ปีที่สร้าง: 2006

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ทางเดิน หรือ ทางสำหรับวิ่ง, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9F%E0%B8%B9%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B8%95%E0%B8%B1%E0%B8%99-2-ห้องนอน-ใน-พระโขนง-คลองเตย_e87ab81b372c-9770-a882-113a-9e09c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ฟูลเลอตัน

--- Price ---
฿17,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 24 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 7
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 96
ราคาต่อตรม.: ฿182,330
สัตว์เลี้ยง: อนุญาตทุกชนิด
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
อาคาร: 
ปีที่สร้าง: 2006

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ทางเดิน หรือ ทางสำหรับวิ่ง, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B8%B8-%E0%B9%80%E0%B8%AD%E0%B8%81%E0%B8%A1%E0%B8%B1%E0%B8%A2-2-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_624bf6e9146c-5b91-1292-8249-3b8f2089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ มารุ เอกมัย 2

--- Price ---
฿7,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 25 มิ.ย. 2568
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 28
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 43
ราคาต่อตรม.: ฿176,180
สัตว์เลี้ยง: สัตว์ขนาดเล็กเท่านั้น
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ
อาคาร: 
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, บ่อน้ำร้อนออนเซ็น, ห้องประชุม / ห้องแบบ Co-Working, ห้องดนตรี, ห้องเกมส์, พื้นที่ทำบาร์บีคิว, ห้องสมุด, เลานจ์, โต๊ะพูล / โต๊ะสนุ๊กเกอร์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B8%B8-%E0%B9%80%E0%B8%AD%E0%B8%81%E0%B8%A1%E0%B8%B1%E0%B8%A2-2-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_e46888eb462e-1050-3782-2bd2-2488e089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ มารุ เอกมัย 2

--- Price ---
฿6,790,000

--- Basic Information ---
ลงประกาศเมื่อ: 30 ธ.ค. 2568
อัพเดทล่าสุดเมื่อ: 27 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 29
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 43
ราคาต่อตรม.: ฿159,502
สัตว์เลี้ยง: อนุญาตทุกชนิด
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, บ่อน้ำร้อนออนเซ็น, ห้องประชุม / ห้องแบบ Co-Working, ห้องดนตรี, ห้องเกมส์, พื้นที่ทำบาร์บีคิว, ห้องสมุด, เลานจ์, โต๊ะพูล / โต๊ะสนุ๊กเกอร์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%B6%E0%B9%88%E0%B8%A1-%E0%B8%9E%E0%B8%AB%E0%B8%A5-%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B9%8C-1-ห้องนอน-ใน-พญาไท-พญาไท_99b210b56341-404f-2762-6d8a-8698c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ริทึ่ม พหล-อารีย์

--- Price ---
฿5,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 28
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 46
ราคาต่อตรม.: ฿119,565
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ
ปีที่สร้าง: 2012

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%B6%E0%B9%88%E0%B8%A1-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-36-38-1-ห้องนอน-ใน-คลองตัน-คลองเตย_fc72df5a24e5-6671-5e86-0d8e-04cfc5e4,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ริทึ่ม สุขุมวิท 36-38

--- Price ---
฿4,550,000

--- Basic Information ---
ลงประกาศเมื่อ: 3 ม.ค. 2563
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 12
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 33
ราคาต่อตรม.: ฿138,046
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสระว่ายน้ำ
ปีที่สร้าง: 2016

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%B6%E0%B9%88%E0%B8%A1-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-36-38-2-ห้องนอน-ใน-คลองตัน-คลองเตย_57cf865f9bc6-c730-9342-18a7-6eae7089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ริทึ่ม สุขุมวิท 36-38

--- Price ---
฿6,745,000

--- Basic Information ---
ลงประกาศเมื่อ: 13 เม.ย. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 7
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 55
ราคาต่อตรม.: ฿122,949
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสระว่ายน้ำ, วิวสวนสาธารณะ
อาคาร: 
ปีที่สร้าง: 2016

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%B6%E0%B9%88%E0%B8%A1-%E0%B8%AD%E0%B9%82%E0%B8%A8%E0%B8%81-2-ห้องนอน-ใน-มักกะสัน-ราชเทวี_2cace359f340-f9de-2792-6eeb-a924a189,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ริทึ่ม อโศก

--- Price ---
฿5,200,000

--- Basic Information ---
ลงประกาศเมื่อ: 21 ธ.ค. 2563
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 10
ห้องนอน: 2
ห้องน้ำ: 1
ตรม.: 41
ราคาต่อตรม.: ฿125,452
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ
ปีที่สร้าง: 2015

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A3%E0%B8%B4%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C-%E0%B9%80%E0%B8%AE%E0%B9%80%E0%B8%A7%E0%B9%88%E0%B8%99-2-ห้องนอน-ใน-บางคอแหลม-บางคอแหลม_a0c41542cfe9-5fbf-2912-eba0-8536c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ริเวอร์ เฮเว่น

--- Price ---
฿3,550,000

--- Basic Information ---
ลงประกาศเมื่อ: 29 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 12
ห้องนอน: 2
ห้องน้ำ: 1
ตรม.: 61
ราคาต่อตรม.: ฿57,902
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2003

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A5%E0%B8%B8%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%99%E0%B8%B5-%E0%B8%AA%E0%B8%A7%E0%B8%B5%E0%B8%97-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-41-3-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_e30e87132c53-7cc0-8386-37cb-52504118,"--- Listing Title ---
ขาย คอนโด 3 ห้องนอน ในโครงการ ลุมพินี สวีท สุขุมวิท 41

--- Price ---
฿9,200,000

--- Basic Information ---
ลงประกาศเมื่อ: 13 ก.พ. 2566
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 4
ห้องนอน: 3
ห้องน้ำ: 2
ตรม.: 83
ราคาต่อตรม.: ฿110,843
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
อาคาร: 
ปีที่สร้าง: 2004

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, ทางเดิน หรือ ทางสำหรับวิ่ง, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%A5%E0%B8%B8%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%99%E0%B8%B5-%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%AA-%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A1-9-%E0%B8%A3%E0%B8%B1%E0%B8%8A%E0%B8%94%E0%B8%B2-1-ห้องนอน-ใน-ห้วยขวาง-ห้วยขวาง_0708bb023b05-2c6f-0082-7bfd-09dcd089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ลุมพินี เพลส พระราม 9-รัชดา

--- Price ---
฿2,700,000

--- Basic Information ---
ลงประกาศเมื่อ: 23 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 23 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 12
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 34
ราคาต่อตรม.: ฿79,412
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
อาคาร: Building C
ปีที่สร้าง: 2009

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, สนามเด็กเล่น, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
